brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,price
vw, Beetle,2014,Manual,55457,Diesel,30,65.3266,1.6,7490
vauxhall, GTC,2017,Manual,15630,Petrol,145,47.2049,1.4,10998
merc, G Class,2012,Automatic,43000,Diesel,570,25.1172,3.0,44990
audi, RS5,2019,Automatic,10,Petrol,145,30.5593,2.9,51990
merc, X-CLASS,2018,Automatic,14000,Diesel,240,35.7168,2.3,28990
toyota, GT86,2012,Manual,53000,Petrol,250,36.5504,2.0,11995
toyota, Avensis,2014,Manual,58523,Diesel,30,61.722,2.0,7950
merc, CLA Class,2017,Automatic,11574,Petrol,145,41.1915,2.0,30748
merc, SLK,2015,Manual,47003,Petrol,205,41.7259,1.8,13400
merc, S Class,2019,Automatic,6501,Diesel,145,52.4008,3.0,58990
bmw, X4,2016,Semi-Auto,28480,Diesel,200,46.7118,3.0,25041
vauxhall, Zafira Tourer,2016,Automatic,21491,Petrol,235,39.3921,1.4,11925
audi, A8,2018,Automatic,4284,Petrol,145,37.9534,3.0,38500
skoda, Yeti,2017,Manual,19025,Petrol,125,51.4275,1.2,12495
vw, Scirocco,2017,Manual,24784,Diesel,20,67.6462,2.0,14995
vauxhall, Antara,2012,Manual,67686,Diesel,235,44.3296,2.2,5490
vw, CC,2014,Semi-Auto,40348,Diesel,145,53.9059,2.0,9960
merc, SLK,2012,Automatic,47800,Diesel,145,56.3722,2.1,10499
toyota, Hilux,2018,Automatic,16734,Diesel,265,36.1507,2.4,23994
toyota, Prius,2019,Automatic,4605,Hybrid,140,61.6223,1.8,23490
hyundi, I40,2016,Manual,40134,Diesel,30,65.8109,1.7,9698
hyundi, Getz,2007,Manual,90800,Petrol,125,51.4769,1.1,1295
skoda, Kamiq,2019,Automatic,3610,Diesel,145,52.298,1.6,21995
ford, KA,2014,Manual,31423,Petrol,30,57.8531,1.2,4490
bmw, M3,2013,Semi-Auto,30500,Petrol,570,24.5959,4.0,25945
toyota, Prius,2018,Automatic,59191,Other,135,235.2136,1.8,18150
ford, Galaxy,2016,Manual,28288,Diesel,125,56.8235,2.0,17995
merc, G Class,2015,Semi-Auto,34400,Diesel,570,25.3175,3.0,52995
audi, RS3,2019,Automatic,6005,Petrol,145,29.8158,2.5,40399
hyundi, I800,2019,Manual,2269,Diesel,145,31.8929,2.5,22998
vw, Scirocco,2014,Manual,30000,Petrol,125,52.3088,1.4,10698
merc, GL Class,2015,Automatic,53789,Diesel,125,56.3911,2.1,16499
vauxhall, GTC,2015,Manual,36429,Petrol,160,44.5412,1.6,7999
bmw, X7,2019,Semi-Auto,3300,Diesel,145,33.8788,3.0,74140
merc, V Class,2019,Semi-Auto,650,Diesel,145,36.2157,2.0,48890
ford, Tourneo Custom,2017,Manual,32315,Diesel,145,43.8888,2.0,22000
skoda, Rapid,2017,Manual,45551,Petrol,150,57.8803,1.2,8391
vw, Scirocco,2017,Manual,15063,Diesel,145,55.1296,2.0,15190
merc, GL Class,2016,Automatic,34586,Diesel,125,56.5671,2.1,16999
hyundi, IX20,2017,Manual,5003,Petrol,125,50.5581,1.4,10300
vw, Arteon,2019,Automatic,50,Petrol,145,46.9445,2.0,30000
vw, Caravelle,2012,Automatic,114000,Diesel,325,34.5073,2.0,16995
audi, RS3,2016,Automatic,36123,Petrol,305,35.1589,2.5,33000
audi, A7,2019,Automatic,7656,Diesel,145,38.8531,3.0,37995
merc, V Class,2019,Manual,22538,Diesel,145,46.2882,2.1,17950
vw, Caravelle,2006,Manual,106000,Diesel,325,34.3867,2.5,14495
vw, Amarok,2018,Automatic,12447,Diesel,260,35.8431,3.0,25498
ford, Mustang,2018,Manual,5572,Petrol,145,20.7721,5.0,37500
ford, Grand C-MAX,2017,Manual,10373,Petrol,145,53.9815,1.0,12498
bmw, X7,2019,Automatic,7278,Diesel,145,31.6948,3.0,74480
vw, California,2019,Automatic,7750,Diesel,260,32.3342,2.0,52991
toyota, IQ,2012,Manual,72498,Petrol,0,64.4771,1.0,2495
merc, CLS Class,2016,Automatic,46728,Diesel,125,57.582,2.1,18980
merc, SLK,2015,Automatic,14125,Petrol,145,48.0029,2.0,16995
vw, Scirocco,2017,Semi-Auto,10419,Diesel,30,57.4003,2.0,16400
bmw, 6 Series,2015,Automatic,22797,Diesel,160,49.6824,3.0,19199
merc, V Class,2019,Automatic,3442,Diesel,150,39.827,2.1,25991
ford, Mustang,2017,Automatic,7546,Petrol,145,23.682,5.0,48999
hyundi, IX35,2014,Manual,21187,Petrol,200,41.4122,1.6,9289
bmw, X6,2016,Semi-Auto,40246,Diesel,200,44.7897,3.0,30572
vw, Arteon,2019,Automatic,6837,Petrol,145,40.3671,1.5,23256
ford, Grand C-MAX,2016,Manual,77710,Diesel,30,64.3187,1.5,8749
skoda, Rapid,2017,Semi-Auto,17647,Petrol,20,60.0789,1.2,9750
toyota, Verso,2018,Semi-Auto,9250,Petrol,145,42.7954,1.8,16995
hyundi, IX20,2015,Manual,19705,Petrol,125,50.4807,1.4,7000
hyundi, I40,2019,Semi-Auto,1650,Diesel,145,54.1026,1.6,21990
audi, RS6,2020,Semi-Auto,1500,Petrol,150,21.8216,4.0,109495
toyota, Land Cruiser,2019,Semi-Auto,1000,Diesel,145,29.7899,2.8,54991
vauxhall, GTC,2016,Manual,37841,Petrol,160,47.2296,1.4,7399
ford, KA,2019,Manual,6000,Petrol,145,48.015,1.2,9000
merc, S Class,2015,Automatic,11000,Petrol,270,33.2609,4.7,38980
merc, X-CLASS,2020,Automatic,2950,Diesel,260,31.38,3.0,46000
bmw, 7 Series,2015,Automatic,65397,Diesel,160,49.5072,3.0,17950
vw, Arteon,2019,Semi-Auto,8000,Diesel,145,50.2207,2.0,25000
bmw, M4,2018,Automatic,16000,Petrol,150,33.9874,3.0,36440
audi, Q8,2020,Semi-Auto,4174,Diesel,145,30.5688,4.0,86995
hyundi, Santa Fe,2019,Semi-Auto,6402,Diesel,145,42.5628,2.2,30491
skoda, Rapid,2014,Manual,59682,Diesel,20,72.4229,1.6,5990
bmw, X4,2019,Automatic,3170,Petrol,145,27.0949,3.0,40000
