iter	RMSE
0	16514.13729
1	15939.73927
2	15430.8878
3	14929.20476
4	14445.73109
5	13956.28414
6	13522.42915
7	13140.61523
8	12704.99139
9	12291.12467
10	11955.1142
11	11589.05389
12	11300.42559
13	10991.13704
14	10725.35047
15	10440.09927
16	10178.96243
17	9967.145361
18	9784.651367
19	9546.632517
20	9350.964343
21	9146.956586
22	9009.733864
23	8824.514905
24	8657.30575
25	8506.533785
26	8362.690058
27	8217.724116
28	8073.802507
29	7941.998214
30	7817.186786
31	7698.991023
32	7597.064242
33	7460.024515
34	7335.388555
35	7255.463259
36	7153.630299
37	7040.497028
38	6982.588266
39	6883.647941
40	6833.601717
41	6766.95644
42	6621.903731
43	6531.49083
44	6480.470826
45	6403.532768
46	6290.227729
47	6243.418691
48	6117.91691
49	5999.897482
50	5948.843097
51	5859.37582
52	5811.128471
53	5716.180148
54	5631.600658
55	5590.294791
56	5550.234335
57	5521.05703
58	5491.336867
59	5420.641602
60	5332.530652
61	5309.628591
62	5273.479298
63	5236.589632
64	5193.675407
65	5167.281522
66	5144.04904
67	5081.027656
68	5048.307085
69	5008.534097
70	4981.974265
71	4947.700829
72	4927.197917
73	4899.150642
74	4884.862743
75	4861.05711
76	4847.937848
77	4830.729396
78	4820.221948
79	4808.594151
80	4790.008104
81	4741.352698
82	4732.649036
83	4710.177958
84	4705.246526
85	4680.206159
86	4658.871399
87	4631.468476
88	4609.312035
89	4599.959905
90	4584.54259
91	4569.695191
92	4554.651159
93	4530.022421
94	4519.707717
95	4497.544349
96	4486.711133
97	4478.770149
98	4464.385323
99	4435.4066
100	4429.758376
101	4422.958989
102	4381.540527
103	4360.521534
104	4351.035615
105	4342.681097
106	4328.037879
107	4315.754912
108	4304.84855
109	4297.987998
110	4292.412719
111	4286.351636
112	4282.622986
113	4267.793967
114	4257.4354
115	4251.112499
116	4237.625486
117	4230.514114
118	4222.63285
119	4220.954383
120	4202.006131
121	4201.42329
122	4196.329148
123	4183.991003
124	4175.987706
125	4174.31092
126	4167.29003
127	4157.88792
128	4138.148874
129	4132.892087
130	4125.528003
131	4115.791759
132	4111.113501
133	4101.636493
